track_id,track_name,artist,cluster,popularity,action
4HTNf7HP0VCxrcxWtanJx7,Top Lesi Poddi,Sagar,0,0,ADD
4x8JsInrhf0yWYFRpF4vRz,Top Fella,Karan Aujla,0,0,ADD
2iphEAAh75lgFRk1DnPJqT,O Meri Laila,Atif Aslam,0,0,ADD
5nEmHo7MLWWfiE3LR6XP8S,Nazm Nazm,Arko,0,0,ADD
7EqulVHbWDM0SR2e2IFpDv,Follow Me,French Montana,0,0,ADD
0MVYXqibsoolBNFnmMdVdX,Top Flame,JERRY,0,0,ADD
60GKG0wbJXlwYLV6JwpNkO,BANE,Lucho RK,0,0,ADD
5SrkQS5T1ZWO5U4lw7jFOV,First Quarter 2.0,W1ZZY,0,0,ADD
0eLtIxPRNJfsmehITZ1qaJ,Sahiba,Aditya Rikhari,0,0,ADD
52nQOadCNiAVCYxLypSgdG,Jeene Laga Hoon,Sachin-Jigar,0,0,ADD
0Z9u8w3r5VFGDYJsDMvRlN,Tera Hone Laga Hoon,Pritam,0,0,ADD
4FOUqzsudVWkcFPQGSEqY2,Main Rang Sharbaton Ka,Atif Aslam,0,0,ADD
5thVzD79BxlDTYy0LfHzvu,Zaroor,Aparshakti Khurana,0,0,ADD
4PnHmtZRPQfob9G1YsfmOP,Not Mad Anymore,Ashe,0,0,ADD
7LpMG3AEaIJgs62HQhAa91,i'm so tired...,Lauv,0,0,ADD
4cVgfaHzVDu3srYfJEP0AN,"Raga of Revenge (From ""DC"")",Anirudh Ravichander,0,0,ADD
